Sequence_name	AHR::ARNT_1_from_AhR:Arnt_transfac_M00235.mlp	AHR::ARNT_3_from_Arnt::Ahr_jaspar_MA0006.1.mlp	AHR_2_from_AhR_transfac_M00778.mlp	AP3_1_from_AP-3_transfac_M00690.mlp	ARID3A_1_from_ARID3A_jaspar_MA0151.1.mlp	ARID3A_2_from_Arid3a_bulyk_sc09-primary.mlp	ATF3_known13_from_CREB1_9_from_CREB_transfac_M00917.mlp	BARHL1_2_from_Barhl1_jolma_DBD_M467.mlp	BARHL2_2_from_BARHL2_jolma_DBD_M458.mlp	BARHL2_5_from_BARHL2_jolma_full_M461.mlp	BPTF_1_from_FAC1_transfac_M00456.mlp	CACBP_1_from_CAC-binding-protein_transfac_M00720.mlp	CACD_2_from_CACD_transfac_M01113.mlp	CDC5L_1_from_Cdc5_transfac_M00478.mlp	CDX_1_from_Cdx_transfac_M00991.mlp	CEBPA_2_from_CEBPA_jaspar_MA0102.2.mlp	CEBPB_known3_from_CEBP_1_from_CorEBP_transfac_M00159.mlp	CEBPB_known7_from_CEBP_5_from_CorEBP_transfac_M00912.mlp	CEBPB_known8_from_CEBPB_3_from_CEBPB_jolma_DBD_M356.mlp	CEBPE_1_from_CEBPE_jolma_DBD_M359.mlp	CLOCK_1_from_CLOCK_jolma_DBD_M316.mlp	CPEB1_1_from_CPEB1_jolma_full_M748.mlp	CUX1_3_from_CDP-CR1_transfac_M00104.mlp	E2F_known15_from_E2F1_13_from_E2F_transfac_M00803.mlp	EGR1_known4_from_EGR_2_from_KROX_transfac_M00982.mlp	ELF5_1_from_ELF5_jaspar_MA0136.1.mlp	EN1_2_from_En1_jaspar_MA0027.1.mlp	ETS_2_from_Ets_transfac_M00971.mlp	ETS_known16_from_ETS1_6_from_ETS1_jolma_full_M100.mlp	ETS_known7_from_ELK1_3_from_ELK1_jaspar_MA0028.1.mlp	ETS_known8_from_ETS1_3_from_ETS1_jaspar_MA0098.1.mlp	ETV6_2_from_ETV6_jolma_full_M108.mlp	FEV_1_from_FEV_jaspar_MA0156.1.mlp	FLI1_1_from_FLI1_jolma_DBD_M112.mlp	FOXA_known5_from_FOXA1_2_from_FOXA1_jaspar_MA0148.1.mlp	FOXC1_2_from_FOXC1_jaspar_MA0032.1.mlp	FOXC1_7_from_Foxc1_jolma_DBD_M439.mlp	FOXD2_2_from_FOXD2_jolma_DBD_M409.mlp	FOXD3_4_from_FOXD3_jolma_DBD_M411.mlp	FOXG1_5_from_Foxg1_jolma_DBD_M442.mlp	FOXI1_2_from_FOXI1_jaspar_MA0042.1.mlp	FOXI1_3_from_FOXI1_jolma_full_M414.mlp	FOXJ1_1_from_HFH4-(FOXJ1)_transfac_M00742.mlp	FOXJ3_2_from_FOXJ3_jolma_DBD_M419.mlp	FOXK1_4_from_Foxk1_jolma_DBD_M448.mlp	FOXL1_2_from_FOXL1_jaspar_MA0033.1.mlp	FOXL1_4_from_FOXL1_jolma_full_M423.mlp	FOXO1_1_from_FOXO1_transfac_M00473.mlp	FOXO1_3_from_FOXO1_jolma_DBD_M425.mlp	FOXO3_2_from_FOXO3A_transfac_M01137.mlp	FOXO3_3_from_FOXO3_jaspar_MA0157.1.mlp	FOXO4_1_from_FOXO4_transfac_M00472.mlp	FOXO4_2_from_FOXO4_transfac_M00476.mlp	FOXO4_4_from_FOXO4_jolma_DBD_M432.mlp	FOXO6_2_from_FOXO6_jolma_DBD_M435.mlp	FOXP3_2_from_FOXP3_jolma_DBD_M437.mlp	GATA_known8_from_GATA1_5_from_GATA-1_transfac_M00346.mlp	GCM_1_from_GCM_transfac_M00634.mlp	GLI2_1_from_GLI2_jolma_DBD_M10.mlp	HBP1_1_from_Hbp1_bulyk_sc09-primary.mlp	HDX_1_from_Hdx_bulyk_cell08-3845.3.mlp	HLF_1_from_HLF_transfac_M00260.mlp	HLF_2_from_HLF_jaspar_MA0043.1.mlp	HLF_3_from_HLF_jolma_full_M374.mlp	HLTF_1_from_Hltf_jaspar_MA0109.1.mlp	HMGA1_1_from_HMG-IY_transfac_M00750.mlp	HMGA1_2_from_HMGIY_transfac_M01010.mlp	HNF4_known8_from_HNF4_5_from_HNF4,-COUP_transfac_M00967.mlp	HOXA4_1_from_HOXA4_transfac_M00640.mlp	HOXD8_2_from_HOXD8_jolma_DBD_M550.mlp	HOXD9_1_from_Hoxd9_jolma_DBD_M559.mlp	IKZF2_1_from_Ik-2_transfac_M00087.mlp	IRX2_1_from_Irx2_bulyk_cell08-0900.3.mlp	IRX2_2_from_IRX2_jolma_DBD_M562.mlp	IRX3_1_from_Irx3_bulyk_cell08-0920.1.mlp	IRX3_2_from_Irx3_bulyk_cell08-2226.1.mlp	IRX5_1_from_Irx5_bulyk_cell08-2385.1.mlp	IRX5_2_from_IRX5_jolma_DBD_M563.mlp	IRX6_1_from_Irx6_bulyk_cell08-2623.2.mlp	KLF12_1_from_AP-2rep_transfac_M00468.mlp	KLF16_1_from_KLF16_jolma_DBD_M23.mlp	MAZ_1_from_MAZ_transfac_M00649.mlp	MEIS2_3_from_Meis2_jolma_DBD_M167.mlp	MYC_known10_from_USF2_1_from_USF2_transfac_M00726.mlp	MYF6_1_from_Myf6_bulyk_sc09-primary.mlp	MYOG_1_from_myogenin_transfac_M00712.mlp	MZF1_1_from_MZF1_transfac_M00083.mlp	MZF1_2_from_MZF1_transfac_M00084.mlp	MZF1_3_from_MZF1:1-4_jaspar_MA0056.1.mlp	MZF1_4_from_MZF1:5-13_jaspar_MA0057.1.mlp	NFATC2_1_from_NFATC2_jaspar_MA0152.1.mlp	NFAT_1_from_NF-AT_transfac_M00302.mlp	NFAT_2_from_NF-AT_transfac_M00935.mlp	NFIL3_3_from_NFIL3_jolma_DBD_M392.mlp	NFY_known1_from_NFY_1_from_NF-Y_transfac_M00185.mlp	NKX2-1_1_from_TTF1-(Nkx2-1)_transfac_M00432.mlp	NKX2-1_2_from_TTF-1-(Nkx2-1)_transfac_M00794.mlp	NKX2-1_3_from_Titf1_bulyk_cell08-1722.2.mlp	NKX2-2_2_from_Nkx2-2_bulyk_cell08-2823.1.mlp	NKX2-4_1_from_Nkx2-4_bulyk_cell08-3074.1.mlp	NKX2-5_1_from_Nkx2-5_transfac_M00240.mlp	NKX2-5_5_from_Nkx2-5_bulyk_cell08-3436.1.mlp	NKX2-6_1_from_Nkx2-6_bulyk_cell08-3437.1.mlp	NKX2-8_2_from_NKX2-8_jolma_DBD_M601.mlp	NKX2-8_3_from_NKX2-8_jolma_full_M602.mlp	NKX3-1_1_from_Nkx3-1_transfac_M00451.mlp	NKX3-1_2_from_NKX3-1_jaspar_MA0124.1.mlp	NKX3-1_4_from_Nkx3-1_bulyk_cell08-2923.2.mlp	NKX6-2_1_from_Nkx6-2_transfac_M00489.mlp	NR2F2_1_from_ARP-1-(COUP-TF2)_transfac_M00155.mlp	NR3C1_known13_from_AR_6_from_Ar_jaspar_MA0007.1.mlp	NR3C1_known15_from_AR_7_from_AR_jolma_DBD_M655.mlp	NR3C1_known17_from_AR_9_from_Ar_jolma_DBD_M657.mlp	NR3C1_known4_from_AR_2_from_AR_transfac_M00481.mlp	NR3C1_known5_from_NR3C1_3_from_GR_transfac_M00921.mlp	NRF1_known2_from_NRF1_2_from_NRF1_jolma_full_M194.mlp	ONECUT1_1_from_HNF6_transfac_M00639.mlp	OTX_1_from_OTX_transfac_M01117.mlp	OVOL2_1_from_MOVO-B_transfac_M01104.mlp	PAX2_2_from_Pax-2_transfac_M00486.mlp	PAX4_4_from_Pax-4_transfac_M00380.mlp	PAX4_5_from_Pax4_jaspar_MA0068.1.mlp	PBX1_3_from_Pbx-1_transfac_M01017.mlp	PDX1_3_from_Pdx1_jaspar_MA0132.1.mlp	POU1F1_4_from_POU1F1_jolma_DBD_M205.mlp	POU3F1_3_from_POU3F1_jolma_DBD_M214.mlp	POU3F3_1_from_Pou3f3_bulyk_cell08-3235.2.mlp	POU3F4_3_from_POU3F4_jolma_DBD_M221.mlp	RUNX1_7_from_AML1_transfac_M00751.mlp	RUNX2_1_from_AML1a_transfac_M00271.mlp	SOX10_1_from_SOX10_transfac_M01131.mlp	SOX10_2_from_SOX10_jaspar_MA0442.1.mlp	SOX17_2_from_Sox17_jaspar_MA0078.1.mlp	SP100_1_from_Sp100_bulyk_sc09-primary.mlp	SP1_known1_from_SP1_1_from_Sp1_transfac_M00008.mlp	SP1_known4_from_SP1_3_from_Sp1_transfac_M00931.mlp	SP1_known6_from_SP1_5_from_Sp1_transfac_M00933.mlp	SP1_known7_from_SP1_6_from_SP1_jaspar_MA0079.2.mlp	SP1_known8_from_SP1_7_from_SP1_jolma_DBD_M29.mlp	SP1_known9_from_SP3_2_from_SP3_jolma_DBD_M30.mlp	SP4_1_from_Sp4_bulyk_sc09-primary.mlp	SPI1_known2_from_SPI1_2_from_SPI1_jaspar_MA0080.2.mlp	SPZ1_1_from_Spz1_transfac_M00446.mlp	SRY_1_from_SRY_transfac_M00148.mlp	SRY_2_from_SRY_transfac_M00160.mlp	SRY_3_from_SRY_jaspar_MA0084.1.mlp	STAT_known10_from_STAT1_3_from_STAT1_transfac_M00496.mlp	STAT_known11_from_STAT3_2_from_STAT3_transfac_M00497.mlp	STAT_known12_from_STAT4_1_from_STAT4_transfac_M00498.mlp	STAT_known13_from_STAT5A_4_from_STAT5A_transfac_M00499.mlp	STAT_known14_from_STAT6_2_from_STAT6_transfac_M00500.mlp	STAT_known8_from_STAT5A_3_from_STAT5A_transfac_M00493.mlp	STAT_known9_from_STAT6_1_from_STAT6_transfac_M00494.mlp	TATA_known4_from_TBP_4_from_TBP_transfac_M00980.mlp	TATA_known6_from_TBP_6_from_Tbp_bulyk_sc09-primary.mlp	TBX5_2_from_TBX5_transfac_M01020.mlp	TCF3_5_from_E2A_transfac_M00973.mlp	TEAD2_1_from_ETF_transfac_M00695.mlp	TEF_3_from_TEF_jolma_FL_M395.mlp	TFAP2_known1_from_TFAP2_1_from_AP-2_transfac_M00189.mlp	TFCP2_2_from_LBP-1_transfac_M00644.mlp	TFCP2_5_from_TFCP2_jolma_full_M63.mlp	WT1_1_from_WT1_transfac_M01118.mlp	YY1_known1_from_YY1_1_from_YY1_transfac_M00059.mlp	ZBTB14_1_from_ZF5_transfac_M00333.mlp	ZBTB14_2_from_ZF5_transfac_M00716.mlp	ZBTB14_3_from_Zfp161_bulyk_sc09-primary.mlp	ZBTB33_known1_from_ZBTB33_1_from_KAISO_transfac_M01119.mlp	ZEB1_known1_from_ZEB1_1_from_AREB6_transfac_M00412.mlp	ZEB1_known5_from_ZEB1_5_from_ZEB1_jaspar_MA0103.1.mlp	ZNF281_1_from_Zfp281_bulyk_sc09-primary.mlp	ZNF354C_1_from_ZNF354C_jaspar_MA0130.1.mlp	ZNF384_1_from_CIZ_transfac_M00734.mlp	ZNF740_2_from_ZNF740_jolma_DBD_M50.mlp
AC012123.1;+;up1000;down1000;+rnd204::18:30349207-30349818	0.63	0.83	0.9	0.41	0.65	0.6	0.297	0.99	0.99	0.98	0.208	0.002	0.166	0.57	0.003	0.38	0.139	0.147	0.34	0.39	0.96	0.43	0.82	0.69	0	0.293	0.082	0.27	0.18	0.042	0.147	0.293	0.56	0.173	0.097	0.89	0.04	0.004	0.005	0.005	0.28	0.006	0.004	0.027	0.006	0.293	0.007	0.023	0.008	0.015	0.022	0.056	0.01	0.006	0.007	0.005	0.53	0.2	0.166	0.45	0.055	0.94	0.95	0.62	0.64	0.36	0.46	0.019	0.79	0.82	0.4	0.58	0.91	0.84	0.83	0.87	0.81	0.77	0.87	0.57	0.01	0	0.106	0.35	0.188	0.54	0.194	0.039	0.079	0.087	0.36	0.309	0.093	0.54	0.46	0.5	0.72	0.217	0.34	0.3	0.88	0.56	0.33	0.53	0.5	0.97	0.76	0.195	0.8	0.44	0.42	0.54	0.145	0.227	0.4	0.37	0.09	0.213	0.013	0.222	0.8	0.35	0.73	0.94	0.44	0.62	0.52	0.37	0.67	0.71	0.08	0.294	0.35	0.87	0.048	0.003	0	0	0.12	0	0.047	0.72	0.03	0.027	0.042	0.016	0.63	0.41	0.059	0.172	0.241	0.34	0.297	0.66	0.228	0.91	0.174	0.11	0.74	0.61	0.3	0.8	0.003	0.174	0.77	0.52	0.92	0.025	0.64	0.36	0.002	0.3	0.184	0.019
AC012123.1;+;up1000;down1000;+rnd326::18:30349329-30349940	0.68	0.94	0.96	0.51	0.053	0.129	0.32	0.97	0.94	0.94	0.127	0	0.216	0.115	0.019	0.93	0.113	0.41	0.79	0.66	0.92	0.318	0.74	0.47	0.003	0.216	0.053	0.229	0.83	0.42	0.52	0.64	0.27	0.85	0.072	0.97	0.026	0.002	0.002	0.002	0.213	0.002	0	0.038	0.003	0.85	0.002	0.041	0.01	0.096	0.79	0.102	0.19	0.002	0.004	0.005	0.71	0.197	0.141	0.32	0.037	0.83	0.97	0.58	0.76	0.161	0.52	0.045	0.67	0.67	0.316	0.43	0.88	0.86	0.78	0.77	0.78	0.8	0.8	0.51	0.075	0	1	0.37	0.194	0.4	0.274	0.056	0.23	0.092	0.213	0.36	0.071	0.35	0.49	0.56	0.71	0.243	0.34	0.31	0.42	0.65	0.61	0.73	0.67	0.89	0.47	0.279	0.56	0.59	0.32	0.37	0.102	0.194	0.89	0.77	0.056	0.036	0.061	0.198	0.49	0.329	0.35	0.92	0.37	0.34	0.37	0.26	0.56	0.59	0.093	0.051	0.31	0.96	0.011	0.006	0	0	0.233	0.041	0.127	0.5	0.027	0.025	0.032	0.013	0.125	0.35	0.079	0.41	0.189	0.108	0.159	0.4	0.268	0.91	0.37	0.058	0.91	0.97	0.39	0.69	0.008	0.47	0.4	0.64	0.259	0.023	0.67	0.264	0.003	0.021	0.56	0.03
AC012123.1;+;up1000;down1000;+rnd335::18:30349338-30349949	0.71	0.96	0.97	0.37	0.63	0.58	0.291	0.92	0.85	0.82	0.07	0.003	0.245	0.134	0.252	1	0.083	0.54	0.76	0.69	0.99	0.6	0.74	0.68	0.008	0.242	0.049	0.153	0.79	0.273	0.135	0.5	0.53	0.79	0.078	0.96	0.121	0.043	0.065	0.087	0.19	0.12	0.002	0.021	0.066	1	0.114	0.007	0.034	0.014	0.73	0.032	0.005	0.121	0.138	0.057	0.303	0.205	0.157	0.333	0.032	0.96	0.96	0.53	0.85	0.249	0.48	0.054	0.104	0.53	0.41	0.58	0.118	0.74	0.146	0.107	0.162	0.63	0.201	0.43	0.083	0	0.99	0.4	0.157	0.41	0.35	0.044	0.31	0.086	0.191	0.33	0.069	0.36	0.46	0.44	0.6	0.44	0.31	0.5	0.34	0.75	0.55	0.7	0.66	0.9	0.39	0.142	0.55	0.62	0.41	0.4	0.13	0.22	0.94	0.69	0.061	0.247	0.081	0.261	0.56	0.252	0.105	1	0.35	0.31	0.34	0.202	0.7	0.62	0.266	0.276	0.289	0.98	0.073	0.015	0	0.001	0.282	0.049	0.132	0.2	0.016	0.006	0.01	0.006	0.38	0.233	0.071	0.104	0.181	0.217	0.231	0.57	0.86	0.59	0.44	0.008	0.99	0.89	0.244	0.6	0.005	0.62	0.52	0.71	0.118	0.003	0.81	0.25	0.006	0.013	0.35	0.047
AC012123.1;+;up1000;down1000;+rnd420::18:30349423-30350034	0.63	0.94	1	0.41	0.47	0.35	0.294	1	0.99	1	0.125	0.028	0.312	0.48	0.69	0.64	0.063	0.37	0.57	0.59	0.97	0.266	0.78	0.54	0.013	0.032	0.082	0.005	0.36	0.257	0.025	0.39	0.007	0.31	0.089	1	0.133	0.046	0.068	0.061	0.183	0.117	0	0.019	0.055	0.74	0.134	0.024	0.028	0.003	0.016	0.037	0.007	0.095	0.153	0.057	0.33	0.203	0.137	0.32	0.027	0.94	0.97	0.62	0.94	0.067	0.214	0.245	0.59	0.62	0.8	0.83	0.14	0.86	0.114	0.12	0.156	0.78	0.102	0.47	0.165	0.001	0.99	0.35	0.135	0.119	0.39	0.45	0.32	0.44	0.148	0.118	0.041	0.44	0.56	0.44	0.37	0.37	0.275	0.58	0.32	0.66	0.53	0.61	0.49	0.86	0.35	0.203	0.69	0.64	0.64	0.76	0.44	0.48	0.76	0.72	0.115	0.44	0.124	0.36	0.7	0.277	0.33	0.99	0.38	0.38	0.32	0.203	0.51	0.57	0.64	0.3	0.5	0.97	0.19	0.053	0.001	0.004	0.3	0.075	0.149	0.057	0.11	0.01	0.015	0.008	0.305	0.63	0.013	0.048	0.007	0.099	0.088	0.74	0.69	0.265	0.102	0.055	0.77	0.77	0.67	0.57	0.039	0.64	0.44	0.56	0.36	0.019	0.74	0.065	0.015	0.032	0.226	0.236
AC012123.1;+;up1000;down1000;+rnd475::18:30349478-30350089	0.67	0.92	1	0.84	0.48	1	0.34	1	1	1	0.123	0.002	0.29	0.73	0.8	0.7	0.245	0.81	0.66	0.71	0.99	0.215	0.87	0.73	0.006	0.101	0.51	0.128	0.82	0.5	0.48	0.68	0.32	0.81	0.47	0.98	0.258	0.15	0.19	0.099	0.227	0.163	1	0.028	0.177	0.99	0.36	0.142	0.027	0.44	0.021	0.212	0.37	0.101	0.153	0.34	0.31	0.205	0.164	0.35	0.79	0.92	0.97	0.51	0.93	0.98	0.84	0.36	0.63	0.81	0.99	0.8	0.075	0.85	0.099	0.077	0.101	0.74	0.08	0.44	0.093	0	0.89	0.289	0.098	0.106	0.36	0.053	0.37	0.098	0.201	0.36	0.77	0.42	0.46	0.81	0.4	0.73	0.82	0.86	0.33	0.82	0.62	0.83	0.77	0.81	0.295	0.24	0.77	0.92	0.37	0.46	0.106	0.19	0.42	0.75	0.52	0.202	0.085	0.96	0.94	0.264	0.3	0.98	0.4	0.6	0.41	0.182	0.6	0.66	0.52	0.204	0.55	1	0.081	0.018	0	0	0.294	0.058	0.15	0.34	0.011	1	0.208	0.99	0.95	0.71	0.43	0.16	0.43	0.68	0.48	0.81	1	0.36	0.101	0.035	0.72	0.77	0.297	0.72	0.009	0.62	0.39	0.88	0.35	0.019	0.73	0.049	0.004	0.008	0.52	0.035
AC012123.1;+;up1000;down1000;+rnd678::18:30349681-30350292	0.69	0.51	0.76	0.79	0.42	1	0.45	1	1	1	0.318	0.7	0.71	0.81	0.356	0.59	0.63	0.61	0.64	0.65	0.95	0.68	0.92	0.85	0.37	0.061	0.79	0.039	0.82	0.9	0.4	0.37	0.3	0.81	0.61	0.81	0.045	0.214	0.209	0.127	0.25	0.148	0.97	0.138	0.152	0.99	0.075	0.047	0.04	0.33	1	0.006	0.199	0.065	0.078	0.68	1	0.59	0.9	0.352	0.58	0.99	0.98	0.59	0.8	0.98	0.68	0.16	0.99	0.64	0.48	0.78	0.058	0.82	0.074	0.059	0.073	0.81	0.061	0.306	0.56	0.77	0.62	0.31	0.188	0.117	0.88	0.62	0.64	0.99	0.104	0.55	0.72	0.47	0.46	0.69	0.5	0.237	0.245	0.205	0.29	0.48	0.41	0.36	0.34	0.74	0.249	0.14	0.83	0.74	0.343	0.38	0.56	0.45	0.46	0.82	0.46	0.197	0.94	0.94	0.86	0.35	0.347	1	0.66	0.44	0.51	0.166	0.6	0.66	0.93	0.86	1	1	0.87	0.8	0.54	0.85	0.74	0.97	0.281	0.078	0.6	1	0.89	0.99	0.96	0.89	0.41	0.246	0.31	0.64	0.57	0.94	0.97	0.164	0.146	0.033	0.66	0.43	0.144	0.73	0.77	0.87	0.41	0.94	0.37	0.3	0.71	0.226	0.36	0	0.36	0.82
AC012123.1;+;up1000;down1000;+rnd780::18:30349783-30350394	0.65	0.189	0.73	0.9	0.84	1	0.89	1	0.96	1	0.45	0.044	0.197	0.55	0.62	0.54	0.97	0.76	0.63	0.66	0.97	0.92	0.3	0.99	0.318	0.03	0.88	0.048	0.58	0.57	0.21	0.063	0.165	0.4	0.66	0.43	0.046	0.213	0.203	0.145	0.186	0.14	1	0.33	0.164	1	0.094	0.11	0.145	0.88	0.95	0.05	0.44	0.094	0.102	0.65	0.95	0.63	0.91	0.94	0.92	0.85	1	0.99	0.74	0.96	0.8	0.4	0.98	0.94	0.41	0.66	0.037	0.263	0.064	0.05	0.072	0.4	0.047	0.64	0.057	0.076	0.48	0.7	0.161	0.117	0.69	0.45	0.206	0.44	0.066	0.57	0.52	0.98	0.86	0.47	0.103	0.207	0.228	0.167	0.271	0.51	0.43	0.33	0.32	0.77	0.232	0.113	0.62	0.67	0.56	0.37	0.5	0.51	0.4	0.76	1	0.94	0.41	1	0.69	0.201	0.4	1	0.98	1	0.64	0.57	0.65	0.75	0.91	0.55	0.47	1	0.73	0.33	0.065	0.044	0.062	0.244	0.35	0.06	0.84	1	0.94	0.98	0.98	0.49	0.97	0.048	0.45	0.37	0.47	0.93	0.99	0.059	0.151	0.022	0.61	0.075	0.102	0.69	0.237	0.91	0.5	0.96	0.38	0.34	0.87	0.273	0.134	0.052	0.4	0.256
AC012123.1;+;up1000;down1000;+rnd798::18:30349801-30350412	0.67	0.51	0.78	0.83	0.97	0.86	0.82	1	0.99	1	0.47	0.07	0.42	0.38	0.6	0.41	0.98	0.78	0.56	0.58	0.94	0.82	0.262	0.98	0.58	0.025	0.73	0.056	0.59	0.63	0.221	0.067	0.163	0.42	0.47	0.62	0.177	0.49	0.3	0.292	0.156	0.37	1	0.109	0.252	0.84	0.172	0.42	0.191	0.224	0.91	0.289	0.022	0.258	0.55	0.65	0.92	0.8	0.93	0.91	0.87	0.85	0.95	0.97	0.76	0.98	0.7	0.34	0.62	0.96	0.36	0.68	0.043	0.86	0.061	0.046	0.064	0.95	0.045	0.6	0.103	0.073	0.67	0.7	0.118	0.12	0.63	0.52	0.19	0.51	0.124	0.39	0.48	0.93	0.87	0.54	0.205	0.226	0.215	0.167	0.215	0.48	0.357	0.33	0.297	0.66	0.186	0.062	0.47	0.85	0.38	0.46	0.63	0.45	0.254	0.83	0.99	0.98	0.51	0.97	0.57	0.223	0.36	1	0.93	0.92	0.65	0.68	0.75	0.78	0.95	0.87	0.99	1	0.71	0.317	0.079	0.054	0.061	0.215	0.31	0.056	0.92	0.99	0.49	0.4	0.92	0.54	0.79	0.053	0.48	0.145	0.209	0.43	0.42	0.113	0.13	0.01	0.53	0.237	0.098	0.86	0.1	0.87	0.43	0.99	0.35	0.32	0.88	0.223	0.117	0.037	0.212	0.25
AC012123.1;+;up1000;down1000;+rnd927::18:30349930-30350541	0.76	0.59	0.78	0.64	0.92	1	0.72	0.98	0.95	0.94	0.174	0.057	0.35	0.52	0.64	0.145	0.94	0.75	0.6	0.77	0.99	0.85	0.222	1	0.284	0.02	0.47	0.017	0.5	0.57	0.213	0.052	0.187	0.39	0.49	0.59	0.036	0.223	0.22	0.132	0.363	0.143	0.71	0.122	0.14	0.98	0.075	0.046	0.043	0.057	0.73	0.017	0.022	0.072	0.085	0.68	0.9	0.237	0.96	0.69	0.91	0.81	0.97	0.98	0.36	0.91	0.79	0.34	0.99	0.82	0.31	0.76	0.133	0.72	0.132	0.138	0.164	0.88	0.086	0.68	0.07	0.084	0.49	0.84	0.013	0.007	0.69	0.56	0.249	0.53	0.169	0.31	0.66	0.94	0.85	0.84	0.286	0.231	0.267	0.195	0.296	0.57	0.45	0.42	0.38	0.8	0.24	0.177	0.74	0.41	0.31	0.32	0.77	0.57	0.115	0.93	0.99	1	0.57	0.99	0.93	0.45	0.68	1	1	1	0.68	0.99	0.6	0.54	0.74	0.38	0.92	1	0.82	0.35	0.098	0.047	0.066	0.226	0.38	0.029	0.86	0.72	0.221	0.34	0.95	0.46	1	0.052	0.47	0.3	0.278	0.85	1	0.151	0.072	0.018	0.64	0.043	0.015	0.69	0.158	0.82	0.46	1	1	0.41	0.85	0.083	0.132	0.239	0.204	0.31
AC012123.1;+;up1000;down1000;+rnd983::18:30349986-30350597	0.85	0.52	0.71	0.4	0.54	0.8	0.69	0.85	0.93	0.94	0.264	0.197	0.82	0.143	0.63	0.162	0.93	0.88	0.63	0.77	0.97	0.28	0.292	1	0.3	0.026	0.46	0.026	0.49	0.54	0.201	0.046	0.17	0.39	0.54	0.89	0.063	0.294	0.3	0.167	0.5	0.152	0.68	0.182	0.215	0.97	0.093	0.05	0.06	0.37	0.72	0.017	0.222	0.091	0.108	0.77	0.93	0.272	0.44	0.76	1	0.84	0.84	0.77	0.47	0.43	0.56	0.33	0.97	0.92	0.141	0.86	0.202	0.47	0.194	0.219	0.233	0.8	0.122	0.67	0.126	0.101	0.54	0.55	0.025	0.003	0.67	0.39	0.138	0.61	0.19	0.7	0.69	0.95	0.97	0.93	0.133	0.156	0.239	0.17	0.97	0.5	0.38	0.4	0.38	0.94	0.86	0.12	0.66	0.41	0.127	0.35	0.251	0.242	0.38	0.89	0.96	0.395	0.69	0.34	0.9	0.43	0.43	1	1	0.99	0.93	0.96	0.47	0.5	0.83	0.52	0.98	1	0.95	0.35	0.089	0.037	0.058	0.4	0.69	0.042	0.3	0.76	1	1	0.64	0.42	0.93	0.102	0.43	0.327	0.275	0.126	0.83	0.32	0.012	0.024	0.84	0.078	0.025	0.7	0.117	0.112	0.89	1	1	0.74	0.23	0.072	0.3	0.228	0.65	0.58
